comment,star
"Giao hàng khá chậm
Đóng gói kỹ lưỡng kính dán vào thấy vừa vặn còn chất lượng chưa biết được",1
"Đặt cường lực mà ko giao chỉ có 2 cái ốp quá thất vọng luôn, lần đầu cũng là lần cuối mua của shopp !!!!!!!!!!",1
Hàng giao thiếu bảo trả lại tiền mà ko,1
Giao về cho mình kính bị nứt rồi ạ,1
Giao nhầm sp. Hỗ trợ lằng nhằng,1
Mua nhiều lần lắm r. Nhưng lần này thì cả 2 cái ốp gắn mochi đều bị rơi ra. 1 cái thì vừa sờ vào rơi. 1 cái thì 5p sau rơi,1
Cường lực siêu siêu mỏng không biết đỡ đc va đập như thế nào nữa,1
Đóng gói cẩn thận nhưng lại vỡ,1
"Cường lực hôm nay mình mới dán, thực sự rất chán mình mới dí vô để đẩy bong bóng ra đã vỡ r. Bảo sao rẻ thế",1
Mua mấy lầm shop này toàn ko nhầm hàng thì hàng kém chất lượng thiết nghĩ mn nên cạch mặt shop này ra,1
Hơi buồn shop vì ko phân loại 7 plus 6plus 11 với 11 pro max ra riêng làm ngồi phân loại nó ra hoie lâu nhưng lần đầu nên thông cảm cho shop,1
Dán kg khít nhiều bụi. Hàng lỏm. Kg đáng tiền. Kg nên mua......,1
"Đặt 1 đằng ship 1 kiểu hơi thất vọng nhưng bù lại kính cường lực rất chuẩn so với giá tiền!!!!
Lần đầu cũng là lần cuối cùng mua của shop,nvien xử lý tệ dã man",1
Sản phẩm kém mua hai lần rồi mà vẫn bị vỡ ạ vừa mở ra đã thấy vỡ rồi mà đóng hộp nhìn rất đẹp,1
"Cường lực tệ nhất mình từng mua. Nó quá dày và cộm lên, đường viền xung quanh khá sắc và không được bo cong nên rất khó sử dụng. Khuyên các bạn KHÔNG NÊN MUA",1
"Shop giao thiếu sản phẩm m đã liên hệ shop giải quyết, bảo là hoàn tiền nhưng hơn 5 ngày vẫn không có phản hồi… shop đã giải quyết nhưng m kh thích việc mãi đến khi m đánh giá shop mới phản hồi nên chỉ cho 4sao",1
"Chưa giao hàng mà lại cập nhật là đã giao, gọi điện giao hàng khách hẹn giao buổi khác thì mất hút luôn. Đến mức phải khiếu nại với shopee thì mới được giao hàng, khách chưa nhận được hàng mà shop cũng không thèm hỏi han gì, lại còn khiếu nại lại đơn khiếu nại của khách, chắc nghĩ ngta bịa chuyện",1
"Nếu có 0 sao t cho 0 sao luôn
Đặt rõ tim đen giao nike là sao
Làm ăn kiểu gì vậy ????",1
"Giao thiếu hàng, nhắn tin hỏi thì đòi giấy kiểm hàng của nv shop, m kiếm đâu ra, chỉ là 15k nhưng thái độ shop quá chán",1
"Gói hàng mình nhận được rất xấu, cường Lực bể nát, (ko biết lỗi do bên shop hay bên vận chuyển)
mọi ngươi mua hàng nên kiểm tra kĩ trc khi nhận, dù shop đã hoàn tiền cho mình nhưng vẫn rất thất vọng.",1
"Gói hàng không có tâm
Giao hàng ẩu thả
Sản phẩm thì không như mong đợi",1
Giao kính cường lực mà bị bể hết. Hanhg canh sale mà bán như vậy thì thua rồi.,1
"Thời gian giao hàng quá lâu
Đặt từ 02/11 mà ngày 27/11 mới nhận được",1
"Lừa đảo bán kính cường lực mà gãy làm đôi là sao, bán cái kính đủ tiền xây mồ mả cho gia đình tụi bay chắc mà làm ăn kiểu vậy",1
"Lm ăn lừa đảo giao thiếu 2 cái, nt k rep mn né shop này nhé vài chục nghìn k là gì đâu",1
"thấy nhiều ng mua cũng mua theo nhưng kh ngờ tệ như v, kính mua về cộm, mua cho 5 đứa mà cả 5 đứa hỏng hết kh bth nổi 1 cái. Cân nhắc trc khi mua!",1
"Cường lực kiểu gì mình lấy về ko cảm ứng được, bóc vài cái ra sd cũng đều vậy ... mua phí cả tiền",1
"Giao sai sản phẩm, hứa hẹn hoàn tiền nhưng không hoàn lại cho khách, online nhưng im re không hồi âm. Shop làm ăn dối trá",1
"Đặt 1 ốp iphone 11 promax, 1 ốp iphone 11 lại nhận 2 ốp iphone 11",1
"Lúc nhận e chưa kiểm tra, giờ nhận ms thấy bị vỡ ạ, cường lực vỡ thì coi như bỏ đi r k dùng đc",1
Giao thiếu hàng. Thiếu 1 kính cường lực của iphone x,1
"Mới vừa gỡ ra thay đã nứt, miếng cũ nứt ít mua miếng mới về thay mà miếng mới nó còn nứt nhiều hơn miếng cũ
Hên là mua trừ hao 2 miếng",1
Mình đặt mua 2 kính cường lực mà khi nhận hàng thì chỉ thấy 1 kính cường lực là sao?,1
"Chưa bao giờ dùng miếng cường lực nào mà nó cùi bắp như thế này. Khuyên mn k nên mua, tiền mất tật mang.",1
Đặt 3 kính cường lực thì vỡ mất 1 cái.hộp đựng hàng thì méo mó.mong shop nhanh chóng xem xét và giải quyết vấn đề này.cho shop 1 sao,1
"đặt 1 hình giao 1 hình khác, làm ăn quần què",1
"Shop giao hàng thiếu hàng, gọi cho mình và nói mình cứ nhận hàng sau đó shop sẽ bù tiền sau. Nhưng mình nhận hàng rồi và có nhắn lại shop 2,3,4 lần rồi vẫn chưa xử lý hoàn tiền giúp mình.
Vì tin tưởng nên mình mới chấp nhận nhận thiếu hàng. Mong shop xử lý nhanh giúp mình, mình sẽ sửa lại đánh giá.",1
"Thấy đóng gói cẩn thận nhưng mà kính vẫn bị mẻ, keo ít, tiêu đề là ôm sát máy, nhưng màn ip X dạng bo cong, miếng dán lại phẳng nên không bo nổi, chưa kể mở ra có 1 vệt bụi, dán không ôm sát, mình mua tận 4 miếng nhưng HN ship vào SG lại mắc công đổi trả. Mua lần 2 rồi thất vọng hơn lần mua trứơc.",1
Ốp ip11 lắp bị rộng,1
K biết do bên vận chuyển hay nào đat 4 cái đều bị vỡ hết,1
Giao 8 tấm nhỏ xíu sao dán dc xs max shop làm ăn gì zây,1
Em mua nhiều lần rồi Lần trước củng bị 1 lần e thật sự đag rất cần cường lực này E hi vọng shop có cách giải quyết cho e ạ,1
dán vào ko khớp. giao hàng khá nhanh. tiền nào của nấy thôi. hihu he,1
"Mình mua 2 kính cường lực- gỡ ra dán đt thì 1 nguyên 1 nứt vỡ, đã nhắn tin và chụp ảnh gửi shop và mình chờ shop giải quyết nhé!!!!
Với vết nứt rõ ràng như vậy mất luôn 1 cạnh, ko hiểu sao ship vẫn gửi hàng cho mình",1
"Dùng cong thì màn hình vỡ kính không vỡ
Mà đây cũng kp tấm kính nó là cg ấy ncl chất lg kém xấu",1
"Giao hàng thiếu, sản phẩm k tốt. Mọi người k nên mua.",1
Bán lừa đảo mn đừng tin đặt mua cường lực 6s giao hàng thì lại ko đúng hàng lừa đảo mn đừng tin gọi lại cho shop thì ko nghe,1
Mới nhận hàng mà đã bể nát rồi haizzzz,1
Mua 2 loại cho ip 11 và 12 mà lại chỉ giao 1 loại 11. Dùng cho 12 k vừa,1
"Cường lực dày
Khó dán bào màn hình
Dán vào đx thì tối màn hình đi rất nhiều
Mn ko nên mua, mua loại nào đắt 1 tí dùng còn ok đừng ham của rẻ",1
Ko hiểu shop gửi kiểu gì 6 miếng nhầm loại cả 6 không vừa miếng nào,1
Chưa dùng thì đã nứt mình quên chụp ảnh lại !!!,1
"Chưa giao đã viết giao r làm phải đặt lại cái khác
Shop làm ăn như quần đùi",1
"Shop giao sai hàng cho mình. Mình có nói lại, shop có nói chờ shop gửi lại voucher mua hàng. Sau đó ko có phản hồi lại. Mình ko cần voucher nh mk ko thích thái độ cõng con bỏ chợ như thế. Mình mua nhiều lần r, có lẽ sau lần này mk sẽ ko quay lại nữa.",1
"Shop làm ăn rất vớ vẩn. Hàng hết k báo khách, cứ thế ship. Đặt 4 hôm liền toàn ncc k có hàng, huỷ đơn xong hôm trc hôm sau đi hàng luôn. Xong hàng k đúng yêu cầu. Báo lấy 2 kính cường lực trắng 3 đen thì cho tất màu đen. 2 lần liền r chứ kp 1 lần. Sđt có trên đơn chứ kp k có. Mà trong bill ghi rõ",1
"Đặt cường lực màu đen lại giao màu trắng mà ko nói tiếng nào
Quá chán",1
Đặt cường lực giao ốp?? Nhắn ko rep?,1
shipper chưa giao mà để Đã giao làm ăn kì cục ko đáng mua,1
quá tệ tuy nhiên không thể đòi hỏi với 1 mức giá này,1
Mua 6 cái kính cường lực về dán cái nào cũng có 1 khoảng ko dính.chán quá,1
Sao đơn hàng đặt lâu r t chưa nhận dc v shop Gọi điện giao hàng mà lại k giao,1
Chùi 4 miếng giấy rồi nó vẫn k hít 2 bên chị của đt,1
mua 3c bị vỡ cả 3,1
Giải quyết vấn đề hàng hoá và phản hồi lại cho khách hàng rất lâu Cả tuần rồi không thấy ai gọi để trả lời có hoàn tiền sản phẩm có giao hay ko,1
Này bị bể hong có sài đc shop,1
"Tuy nhận hàng lầu roiif mới đánh giá nm kbt ntn nhưng khi em dán cường lực vào thì ko cảm ứng máy đc
Mong bên shop liên hệ với e để ktra lại sp",1
Giao đến tay mở ra thì cường lực đã bị nứt sẵn trong hộp không dùng được,1
"cường lực không như trong ảnh, dán vào thì hở keo tùm lum. Sản phẩm không tốt",1
"Khi mình dán màn hình lên thì camera bị mờ, mình thử cả 2 cái nhưng vẫn bị mờ",1
Giao nhầm loại,1
Miếng dán màn hình k khớp dù đã mua đúng loại,1
Mua làn thứ 2 và lần thứ 2 nhận bị thiếu đồ,1
"ghi phân loại hàng ko rõ ràng, lừa đảo",1
Đặt 1 đằng giao 1 nẻo,1
Như cứt đặt cho ip 11 mà nhỏ tí tủm viền đen trên kính làm mắt mẹ tỉ lệ màn hình quá tệ,1
"Màn hình xước, k dùng dc",1
"Hà nội Phú Thọ mà gần 20 ngày mới giao hàng
Hà nội Phú Thọ mà gần 20 ngày mới giao hàng",1
sạc hỏng không vào,1
Giao kính cường lực bị bể,1
Sai màu dễ vỡ,1
kính không đúng loại kém chat luong,1
Mua hai kính về đến tay vỡ cả hai thì dùng cái gì,1
K dùng đc. Dán vào k bấm đc đt,1
"Mua về bây giờ mới mở ra dùng, sạc ko vào",1
bể kính,1
Kính hơi mỏng,1
Giao sai sản phẩm,1
Dùng chán,1
"KHÔNG recomemd shop này! Thái độ chỉ thích bán những đơn đặt nhiều,đặt ít giao hàng lỗi! Dính 2 lần 1 lần giao thiếu ốp,đã yêu cầu trả lại tiền món thiếu nhưng thiếu có 7-8k lên shop kiểu đell muốn trả! Không chấp lần đấy, lần này lại trò cũ, rep bằng h.ảnh, giả vờ giả vịt y lần cũ bố thí cho nhé",1
Shop giao thiếu sản phẩm,1
mua màu đen ship màu trắng đéo hiểu shop làm ăn cc gì,1
Đang ngủ thò gọi vcl,1
"Đợi hàng lâu mòn mỏi, từ lúc sạc có dấu hiệu hỏng đến lúc hỏng hẳn, mất 5 ngày để shop đóng hàng gửi mình, nếu mình ko hỏi thì ko ai thông báo đến khách. Quá buồn vì sự phục vụ của đơn hàng lần này",1
Chọn màu trắng nó lại gửi màu đên làm ăn như lồn,1
Kính toàn vỡ rịa chẳng làm gì mạnh cũng vỡ rịa,1
K nhận được hàng,1
Gửi thiếu hàng! Liên hệ 24h ko rep,1
None,1
Tôi chưa nhận đc hàng mà báo là đã giao,1
cường lực bịp,1
jack chia cổng ko sd đc,1
lần sau cạch k dám mua nữa.đặt giá đỡ điện thoại thì k có làm ăn như shit vậy mọi người né shop lừa đảo này ra đi nha.,1
Ko fit với màn hình,1
San Pham vua Dan da be kinh,1
"Hàng như lon, vừa mỏng vừa dễ gãy, k giống vs màn hình đt",1
nhu cc,1
Ko nhận được hàng,1
"Lúc mở ra thì vỡ kính cường lực ip11pm từ trong vỏ r và dán ip7 thì kính bị lỗi n che gần hết cái cam chụp trc, lúc đấy ib với sốp luôn nhưng rep khá lâu
Sốp rep xong thì có bảo đưa stk để hoàn tiền, thì đưa stk nhưng shop chỉ hoàn mỗi kính ip11pm còn ip7 mãi ib mới rep lại và hoàn lại tiền kính ip7",2
"Mua 2 cái thì vừa lấy ra đã bị vỡ 1 cái, mua ốp mấy lần của shop nhưng lần này k hài lòng cho lắm mặc dù shop đã bọc cẩn thận, vẫn mong lần sau sẽ tốt hơn",2
"Trời ơi, mới bóc ra thôi đã bị vỡ r thì còn gọi j là kính cường lực nữa
Lần đầu mua mà thất vọng ghê
Sẽ ko bao giờ mua lại",2
hàng dễ vỡ khó xử dụng chắc do mình ko có hướng dẫn sử dụnggg ko biết nữa,2
Mình đặt 1 loại chống vân và 1 loại thường rẻ hơn mà shop gửi cho mình 2 cái đều loại rẻ. K có chống vân. K hài lòng,2
"K mượt dán được 3gieng tháo ra
Giao nhau",2
"Kính quá mỏng dán lên k lm gì cx tự nứt vỡ
Tiền nào của đấy
Ship nhanh
Bọc hàng tốt
Shop trl tn nhiệt tình",2
Lần trước mua kính cường lực dặt 1 cái 7plus 1 cái 6plus shop giao 2 cái 7plus lần này đặt lại shop vẫn giao 1 cái 7 plus vs 1 cái của máy nào á,2
Mk đặt đen mà shop giao trắng buồn k dùng đc mua nhiều ở shop mà lần đầu bị v,2
"viền ốp rất bụi bẩn ạ, cường lực thì bé so với màn hình máy trông k đẹp mắt chút nào",2
Giao hàng tới kính bể đôi luôn rồi sao dùng nữa nhưng thôi mấy món kia không sao nên cũng chấp nhận,2
"Kính cường lực mỏng,Giao hàng nhanh nhưng đóng hàng kém về làm vỡ hết",2
"nhận được hàng thì bị vỡ thế này, nên mình bảo shop thì shop có nhắn xin lỗi mình và bảo gửi stk NHangđể hoàn trả lại tiền.Tuy nhiên mình đã gửi và nhắc shop khi nào chuyển tiền thì nhắn mình nhưng mình vài ngày rồi vẫn không thấy tiền hoàn về hơn 10k thôi nhưng lời nói cần đi đôi với hàng độngnha",2
Sp giao lâu lắm gần 1 tháng k nhận dc đơn hàng,2
M đặt 2 kính cường lực đen (6/6s) mà shop giao nhầm qua trắng. Nt ko thấy phản hồi. Vui lòng giải quyết cho m.,2
"Đây là lần thứ 3 mình mua của shop, 2 lần trước mình hài lòng nhưng lần này mua 2 cái cả 2 đều lỗi, 1 cái chỗ camera bị lỗi, 1 cái thì không vừa bị lệch nhiều so với máy, thực sự buồn",2
Đặt cường lực 11prmax mà giao 11. Đây là ảnh cường lực của mk và cường lực shop giao,2
Cường lực thì bình thường như bao shop khác nhưng mà quả ốp màu chán ko thể tả. Trên hình mẫu là cam và nâu. Nhận về là CAM và NUDE nha mn. Ai chuộng tone cam nâu như mình phải cân nhắc nha. Xem hình thì biết ạ,2
"Chẳng hiểu sao bị hở viền, trong khi đã miết rất kĩ. Chuẩn bị hàng lâu",2
Lau màn hình các thứ xong bóc ra thì nhận ngay miếng cường lực vỡ nhôm nhoam không biết do người bán hay vận chuyển nữa,2
"Mình biết với giá thành như vậy thì ko thể đòi hỏi chất lượng sp quá cao, nhưng mà vừa dán miết miết vài cái đã nứt rồi thì sợ quá ạ cường lực khá giòn nên nứt ra tnay hơi nguy hiểm cho người dùng",2
"Full hộp tuy nhiên cường lực bị bẩn sẵn nên dán lên mhinh bị lỗ chỗ. Shop bảo mình bóc ra lau những chỗ bị bẩn đi nhưng mình lười mang ra hàng nên để vậy luôn. Đặt 3c, 2c trắng đều bị như vậy không biết cái đen còn lại có bị bẩn tiếp không",2
"Mua 2 cai đều bị lỗi quanh nút home có nhiều chấm trắng sữa, k hài lòng",2
Đợi để nhận hàng của shop thì điện thoại đã thành thế này. Chán,2
"Sản phẩm ok, như mẫu. Mình hay mua cường lực nhưng cả 2 lần mua gần nhất đều bị bể khi mở hàng, những sản phẩm bể đều ở phía trên có thể do vận chuyển. Mong shop check lại khâu giao hàng. Cảm ơn shop!",2
"Hàng không giống mô tả, đặt 21D nhưng giao 9H, dễ gãy, đang dán thì gãy màn hình, được cái đóng gói cẩn thận, giao hàng khá nhanh nên cho 2 sao",2
"Cường lực giao 2 cái thì 1 cái vỡ,hơi thất",2
Chán,2
Hàng hơi đểu cứ tưởng tất cả trong suốt,2
Giao hàng bị nứt luôn kính,2
Mình đặt màu trắng mà lại giao màu đen ip7,2
ốp bị lỗi. xước,2
Nó về tới tay thì như vậy,2
Ốp rất đẹp nhưng m cho 2 vì kính cường lực cái của mình đang dùng bị vỡ còn ko kinh bằng cái mới được giao,2
Tiền nào của đấy. Chống nhìn trộm ok nhưng kính bám vân tay ác quá. Phải mua loại vài trăm nghìn để thay thế.,2
Lúc trc mua một lần nm lần này quá tệ kính cứ như kiểu có cặn vuốt ko mượt,2
"Mua 3c thì vỡ 2. Dù bọc hàng rất cẩn thận.
Còn 1 chiếc dán vào thì che hết màn hình trước, dán kiểu gì cũng che. Có kèm thêm giấy lau màn hình tiện lợi. Nhưng đặt mất cả ship 52k cuối cùng ko dùng được một chiếc nào.",2
Kính cảm ứng khá là kém. Bề mặt thô và dễ bám vân tay.,2
"Mới dùng 2 hôm bị mẻ mất 2 miếng, tiền nào của đấy ạ.",2
"Ảnh 1 nơi giao hàng 1 ngã, mình vẫn nhận hàng vì mình thấy giao hàng tội,miếng dán vừa với điện thoại nên mình nhận luôn",2
ốp bị lỗi. Nên để ý chút trước khi giao hàng,2
"Kính Kong oke hơn nhiều nhé ạ, kính này dễ vỡ, mình dán vô đt chưa gì đã vỡ rồi",2
Cường lực bị bể,2
"miếng dán bé quá bị thiếu tận gần bằng cái viền ngoài của iphone 8 ko full hết màn đc, miếng này chỉ dùng dán cho iphone 6 thôi dán vào ip7 ip8 bé tý nhìn thiếu thiếu xấu lắm",2
Lần thứ 2 mua của shop rồi mà vẫn bị lỗi 3 kính thì mất 1 kính ko vừa màn hình Đc đầu này lại lệch đầu kia vì giá rẻ hơn ở quán nên cái nọ bù cái kia tạm chấp nhận đc mong shop lần sau kiểm tra kỹ hơn,2
Kính cường lực k dính sát màn hình. Dễ bám vân tay nhanh nứt viền kính.,2
Kính rất bám Vân tay xong còn bị ám chữ lên mặt kính,2
Shop có nt nói hoan tiền vì thiếu sp..nhưng khi nhận hàng ko có..tuy 24k ko nhiều nhưng mất uy tín,2
Lần này mua ko có độ dính,2
San pham ok,2
50%,2
Vbn,2
Mua 3 cái thì vỡ mất 2 cái,2
Giao hàng nhanh nhưng chất lượng sản phẩm thì tệ,2
Cường lực bị lỗi shop ạ,2
Cường lực shop gửi bị nứt.,2
Giao lộn mất tiêu,2
Giao k phải của 6splus. Nt shop thì shop kêu là mẫu như v. Nhưng dán vô chênh kinh khủng bấm k dc.,2
Ốp lỏng không vừa với điện thoại?!,2
Ko tốt lắm,2
7pls dán bị che cam cả 5 cái,2
Chán cái cường lực ghê,2
Sản phẩm chán lắm!,2
Shipper giao lộn chỗ và không thể liên hệ lại đc,2
Kính bị bẩn trong dán bị nổ,2
Hsjskx,2
"Ốp của bên shop thì đã quá quen rồi, rất xịn mà giá lại phải chăng, thường xuyên có flash sale. Tuy nhiên lần này sẽ vote tạm 4* vì giao hàng thiếu với cả giao nhầm hàng. Tuy shop có bảo ck lại nhưng mình sẽ để lần sau mua rồi bảo shop bù, rồi mình sẽ quay lại vote cái đánh giá này lại!",3
"Sảm phẩm ok, giá thành vừa nhưng lần này mình nhận được hàng hơi lâu.",3
"Shop ship siêu nhanh, miếng dán cường lực mình đang dán thì vỡ. Chất lượng hơi chán. Lần sau sẽ cân nhắc loại khác",3
"Mua được cái ốp về thất vọng, ốp thì bẩn xước, thôi lần sau sẽ không dám mua ốp ở đây. Mong shop giao cho người khác thì kiểm tra hàng trước khi gửi cho khách.",3
Rất thất vọng về shop vì giữ hàng của khách 7 ngày mặc dù khách đã thanh toán trước. Chất lượng ok,3
"Mua về thì bị vỡ tan nát
Nhưng không sao sẽ uho shop tiếp",3
"Ốp thì okkk nhưng cường lực bị vỡ, do quá trình vận chuyển hay gì đó mình ko rõ, mình phải dùng tạm cái vỡ này hi vọng shop có thể đổi cái mới cho mình",3
"Đơn ít tiền mà shop vẫn đóng gói cần thận bằng vật liệu chống sốc.
Nhìn rất là xịn xò.
Nhưng không hiểu sao kính cường lực chưa dán đã vỡ mặc dù mình đã chọn loại 21D.
Dán cả 2 thì vỡ cả 2.
Inbox shop, shop hứa hoàn trả tiền nhưng chưa thấy động tĩnh gì",3
"Mình đặt hàng khuya 9/9, 23/9 mới giao. Miếng dán mỏng, camera trước bị ngược qua phải nên không xài được ạ.",3
Giao hàng siêu lâu tầm 20 ngày mới nhận được. Cảm ứng bấm không nhạy. Tiền nào của đó.,3
"Mua lần thứ en nờ rồi mà lần đầu tiên bị mua phải kính cường lực mà k có khăn lau, phải bỏ đi. Tuy shop đã có sự phản hồi nhưng mà vẫn phải phản ánh",3
Mua kính cường lực xs max nhưng shop giao sai thành ip8 ạ. Thất vọng rất nhiều,3
"Nhin dep nhưng ốp vào ko đẹp, che hết quả táo mới dep,cam thay hoi han vi ko mua hết 2 cai màu bạc,mau bạc ốp vào rất đẹp,độ bền không biết được bao lâu đây",3
Cũng tạm đc.màn hơi xước nhỏ một chút .nhưng cũng tạm được aaa,3
"Chưa sử dụng nên chưa biết ntn nhưng mình muốn giao trước tết mà qua Tết mới giao, trog khi để tg dự kiến là giao trước ngày 1/2 giao hàng lâu vs nt shop shop tl lâu và k hỗ trợ",3
Cái kính cường lực dán vào như kiểu màn hình hỏng á. Cảm ứng quÁ là chán luôn. Dán vào phải bocd ngay,3
"Tháng 6 về với những cơn mưa rào thơm mùi hơi đất, với vòm trời trong veo khoảng thời gian rực rỡ và nồng nàn nhất của mùa hạ.",3
"Giao hàng quá quá sức chậm chạp lề mềi. Chất lượng ổn, chờ thowic giam xem xet rui toi sẽ quýt dunhbcos hay khong chuyen ung họ thêm nữa nhé",3
Hình ảnh chỉ mang tính chất nhận xu thui giao hàng lâu vl ở ngay Hà Nội 7-10 ngày mới nhận đc,3
"Giao thiếu hàng
Ship ở Hà Nội mà tưởng như ở Nước ngoài
5 ngày mới nhận đc hàng",3
Đóng hói cẩn thận. Viền kính không dán dc vẫn bị bọt khí,3
Đã nhận đc hàng nhưng cái ốp xs k vừa đt xs quá nhỏ.cường lực cũng k vừa luôn,3
Ảnh mang tính chất nhận xu,3
hàng tạm ổn vs giá mà vỡ 1 cái ạ hơi buồn mà chịu thôi bt sao h,3
"Nhận hàng lâu hơn lần trước nhận
Mua cường lực 11 gửi cường lực X",3
"Chất lượng chưa biết,thấy ngoài thì ok,giao hàng tạm.Đóng gói sản phẩm chắc chắn,kính được bọc rất an toàn,k bị vỡ.Giá cả chấp nhận được.Vỏ case k hài lòng,vì hình đăng là vỏ đứng nhưng sản phẩm nhận lại nằm ngang,nên k thể để airport xạc khi để vào vỏ,k hài lòng.Có thể đổi lại case đứng được k?",3
"Cường lực của mình bị thiếu keo chỗ này. Nên bị rỗng ở dưới, đụng nhẹ đã bị vỡ nên mình bóc ra rồi. Mình đã nt shop để shop bù sp khác cho mình. Nhưng shop bù tiền thôi. Đối vs mình thì mình muốn bù sp. Nên chỉ đg cho shop đc 3 sao thôi. mình mua ở đây nhiều lần rồi. Trc h sp đều rất ổn, trừ lần này",3
Shop giao đầy đủ nhưng dán cường lực PPF mặt sau thì shop lại giao miếng dán cacbon nên k hài lòng tí nào,3
Thời gian giao hàng cho vận chuyển rất lâu. Hơn 2 ngày mới thấy báo vận chuyển lấy. Trong khi cùng ở HN,3
"Đóng gói bài bản, giao đủ hàng, nhưng đơn mình nhận lại bị bể mất 1 cái kính cường lực",3
"Không thích k tiện nói lý do trừ sao
Sản phẩm ổn giá thành khá là rẻ nên mua nha mọi người
Hộp gói kỹ bảo quản tốt nhưng rep khá lâu
Em cảm ơn nhiều có dịp sẽ mua nhưng phí ship thật sự căng",3
"Cường lực nhận lần này ko tốt bằng lần trước, dán đến cái thứ 3 mới được",3
lần nay chuẩn hàng và giao hàng lâu. đóng họp móp méo,3
"Ốp đẹp giá rẻ

Lên mua nhé các bạn

Like page Quỳnh Anh Shop hoặc AnhAnh SHOP nhé",3
Ốp đẹp nhưng thất vọng vì giao thiếu ốp ship đã hoàn tiền lại r nhưng ốp đặt cho b nên khá buồn,3
Không muốn nói luôn canh nút home thì lệch cam canh cam thì lệch home còn phần kính ở cam trước thì làm mờ 4 góc cam,3
Cường lực bị vỡ tan. Đang lợn lành thì thành lợn què. Bực mình.,3
Cfjfzw dfgđvcwfb rhb dgbse,3
Đặt 2 kính đen và trắng thì 1 cái bị vỡ mất tiêu rồi. Dù đã bọc chống shock nhưng k hiểu do bên vận chuyển hay bên ng bán,3
"Đánh giá lại vì lúc dán mới thấy chất lượng tệ, cường lực nhỏ hơn và che màn hình, xéo lệch so với nút home",3
Khá ổn vì có hộp bảo vệ kính cường lực. Tuy nhiên kính cường lực k tràn hết viền nên còn hở màn hình viền. Xài vài ngày thì bị nứt tróc bên mép,3
s,3
Giao đúng sản phẩm nhưng mà mình nhận đc cường lực bị dính nhiều keo trên bề mặt rất khó lau hết,3
"Shop đóng gói cẩn thận, nhưng vừa dán xong để vào túi nứt luôn cái mép cường lực cười ẻ",3
"Đóng gói khá cẩn thận, đẹp mắt. Nhưng vừa mới bỏ ra chuẩn bị dùng đã bị vỡ luôn 1 cái",3
Shop giao thiếu hàng ..ốp giá rẻ mẫu mã đẹp..tuy nhiên nên mua mấy màu tối vì màu sáng dễ bị ố,3
Cường lực dễ dán thôi chứ tui mới dán là nó bị mẻ. Mẻ not nứt nha. Hai cái 1 cái mẻ ngay góc bấm nguồn 1 cái mẻ ngay giữa màn hình. Buồn qtqd biết là rẻ mà cũng phải dùng đx một hai tháng chứ mới có 1 ngày hà .....,3
"Giao hàng nhanh, đóng gói siêu cẩn thận ạ
Hơi thất vọng vì thấy ốp có bị bẩn ở nhiều chỗ
Mua lần thứ 3 và sẽ tiếp tục ủng hộ shop",3
Sản phẩm ổn Chỉ là giá thay đổi thất thường. Không hiểu,3
Gói cẩn thận nhưng Mình vừa dán vào đth xong miết xuống thì nứt bố nó luôn chán @@ @@ nhưng mk quên chụp mà vứt luôn r,3
Đặt 1 cái 6s 1 cái 7s shop giao 2 cái 7s thấy mà chán,3
"Rất dễ gãy, dễ xước, mới cong nhẹ 1 tý mà gãy luôn rồi. Huhu. Lại phải mua cái mới. Chán quá",3
Không biết do mình không biết dán hay nó có vấn đề nữa nma chưa lần nào dán oke cả,3
Màn kính bị bé hơn đt. Bóc ra dán lại mấy lần vẫn không vừa. Chả biết sao nữa,3
Ốp mỏng lắm kibha cũng binh thường vỡ r õnka xnajx ka xkabanx kã,3
mình không biết vẫn chuyển kiểu gì mà cái kính cường lực nó bị vỡ như vậy thật lá đáng buồn còn mấy đồ khác thì ok mình chỉ cho shop 3* thôi,3
"Cường lực dùng tạm đc, nhưng lúc bóc ra hơi khó r đth tui còn bị mất 1 mảnh nữa",3
Không thể đẩy hết không khí ở phía 2 cạnh viền ra ngoài mặc dù nó nằm sát mép. Do góc bo cong của kính không khớp với góc bo cong của màn hình.,3
"Xài r thì thấy nút home ảo khá là nhạy,shop giao đầy đủ,3 cái cường lực thì lấy 1 cái ra xài trước vài ngày ko hiểu sao nước vô bên trong đc lun? đáng lẽ phải dính lên cường lực,đằng này vô trong màn hình lun á.Thay cái t2 thì lỏng lẻo khó gắn nên bỏ lun cái t3.Dây sạc bị lỗi nên shop đã hoàn tiền.",3
Cũng dày dặn Đã dùng nhưng chưa biet duoc bao lâu thì nứt. Với lại có vẻ không được nhậy lắm,3
"Giao hàng vỏ bị móp méo nhiều may mà 6 miếng cường lực khồn bị bể, sp ổn",3
Kính cường lực ko bóc ra dán dk gãy cả móng tay luôn. Chỉ ốp lưng thì đẹp. Nhắn cho shop ko thấy trả lời,3
"Dính keo hay gì mà chùi hok ra, hicc",3
Vừa mở hàng ra thì thấy kính nát bét luôn,3
"Giao hàng nhanh, nhưng cường lực 8 lại k vừa màn 8 mình cảm giác n to hơn màn khá nhiều",3
Kính cường lực vừa mở ra đã bị mẻ một miếng ở rìa. Hơi thất vọng chút,3
