comment,star
"Đặt ngày 15 ngày 20/10 nhận được quá hên luôn, kịp làm bánh kem để sinh mẹ mình okokok",5
"hàng quá okkk luôn ạ
nguyên seal máy đẹp
chỉ hơi buôn vì shop trả lời chat hơi chậm",5
"Hàng giao nhanh, đóng gói cẩn thận...
Máy nguyên seal, màn đẹp, cam nét, pin trâu. Giá tốt đảm bảo chính hãng nữa
Không gì có thể ngon hơn",5
"Giao rất nhanh khi tính đến việc cắt giảm nhân sự và khó khăn khi vận chuyển mùa dịch. Sản phẩm rẻ hơn nhiều so với các dòng có bán ở shop trực tiếp, vẫn bảo hành bình thường, lại còn có tặng ốp nữa. Nếu ai đang dùng điện thoại samsung mà muốn đổi thì cứ tiếp tục samsung nhé, việc sao lưu khôi phục cực dễ.",5
điện thoại dep. Ma s thay mau anh sang đục qa. Giao hang nhanh. Cho 5 sao,5
"Điện thoại đẹp đang dùng thấy rất ok còn về lâu về dài thì chưa biết thế nào, về mới đập hộp luôn,",5
"Ngon bổ rẻ được tặng cái ốp lưng chống sốc
2tr mấ mà 4 Camera thì chê gì nữa
Mình bán Viên thả lẩu malaysia rẻ lắm nha",5
"điện thoại chạy mượt, cầm cũng nhẹ tay, mua cho mẹ xài, mẹ thích lắm. không được tặng ốp. Ship lâu lắm 10.10 đến 23.10 mới nhận được. Chưa biết bảo hành sao lun ó.",5
Săn sale được chiếc điện thọai khá ổn cho mẹ. Ưng lắm. Mỗi tội hơi dày với nặng,5
"Điện thoại nguyên seal, hàng sài tốt. Mùa dịch nhưng giao hàng nhanh. không thấy bảo hành của hãng hay giấy bảo hành kèm theo.",5
"Thời gian giao hàng nhanh, shop đóng gói ổn, điện thoại đẹp và xịn lắm ạ mình mua cho mẹ sài nên ok",5
"Tuyệt vời nha
Gấc nà uci lun
Mọi người nên mua
An tâm nha
Đóng gói sản phẩm tốt",5
"Điện thoại tuyệt vời, máy nguyên seal
Nếu có 10sao cũng đánh giá 10sao nữa
Camera chụp đẹp, những hình đánh giá là hình mình chụp được từ camera của máy samsung m12
Hiệu năng ổn, màn hình 90Hz mượt quá luôn
Anh shipper có tâm, anh có dặn mình quay clip trước khi khui hợp",5
Hàng giao đúng mẫu  Với giá này thì cũng được Đặt khoảng 1 tuần là có  Dính gói rất kĩ  Cho shop 5 sao nha,5
"Mua dịp sale giá tốt, đợt này không tặng ốp lưng, nhận hàng xong hôm sau có tin nhắn kích hoạt bảo hành.",5
"Được tặng ốp lưng, nhận hàng hôm trước hôm sau có tin nhắn kích hoạt bảo hành điện tử.",5
"Màn 90Hz nhưng cấu hình không cao nên vẫn chưa thực sự mượt. Màn IPS nên hơi sáng viền, độ sáng trung bình. Cảm biến vân tay bên hông rất nhạy. Pin trâu, người dùng phổ thông thì kéo được 3-4 ngày. Loa không quá to, chỉ có 1 loa dưới. Giao hàng nhanh, giá đợt flashsale nên quá ổn.",5
Mua cho mẹ dùng nên không biết tn. Dùng một thời gian mới đánh giá được. Mới đầu thì lướt màn không nhạy lắm,5
"Sản phẩm khá là tốt, hàng được đóng gói cẩn thận. hình ảnh mang tính chất nhận xu",5
"Sản phẩm chính hãng, còn nguyên seal, máy dùng tốt, hy vọng bền",5
"Hình thức máy đẹp. Em mua giá sale 2750k, khá ổn. Pin trâu. Nhưng cảm ứng không được nhạy, đơ, lag , phản ứng chờ giao diện mới chậm. Máy mới nguyên seal mà không mượt.",5
Đã nhận được điện thoại đúng màu đã chọn đủ phụ kiện dây sạc cục sạc. mới cài đặt sơ sơ chưa test hết các chức năng nhưng tạm được phù hợp với giá tiền.,5
"Máy đẹp, giá rẻ nên không đòi hỏi nhiều. Mới mua nên khá mượt. không biết có dùng được lâu không.",5
Hàng giống mô tả  Chất lượng thì phải sử dụng mới biết  Giao hang nhanh thân thiện,5
"Máy đẹp, màu đen nhưng hơi kiểu tím than chứ không đen hẳn, mua cho ng lớn dùng là hợp lý",5
"sản phẩm chính hãng, đã mua nhiều lần. Điện thoại mua cho các cụ dùng nên chọn loại cấu hình vừa phải, được cái pin cũng khá hơn dòng A. Hi vọng dùng bền.",5
"Lúc trước nghĩ thấy mình xui thật
Giờ nhìn lại có lẽ lại là may
điện thoại sử dụng ok",5
Ok ok vVzngxmhxb,5
"Camera lồi khá nhiều, dễ trầy nếu bị va đụng, phải luôn dùng ốp, lưng vỏ bóng mau dơ và dễ bám mồ hôi tay nên dán decal bảo vệ cho an toàn bền lâu",5
"Giao hàng nhanh,màn hình to và cầm nặng tay,4 mắt nhìn cũng sang,mua cho bố nên không chưa biết có mượt không",5
Hàng ổn định và có thể làm được không có gì đâu mà nhớ được không,5
"Mình mua lần thứ 2 rồi nhé, máy đẹp và rẻ, hình ảnh chỉ mang tính nhận su",5
"Shop giao hàng nhanh, đóng gói cẩn thận. Đồ khá là ưng ý ạ. Sẽ ủng hộ thêm",5
"Giá hợp lý, mua về phụ huynh cảm giác hài lòng, phục vụ đủ nhu cầu nghe gọi, zalo, youtube vanced.",5
"Lần đầu mua cho mẹ, lần này mua cho bố, sản phẩm ổn áp, thích hợp dùng cho người lớn tuổi",5
"Sản phẩm khá là tốt, hàng được đóng gói cẩn thận. hình ảnh mang tính chất nhận xu",5
Sản phẩm giống như hình đóng gói chắc chắn giao hàng nhanh rất ok,5
"Giao hàng nhanh, 9h sáng htrc đặt thì sau khoang 1 ngày là ship tới rồi. điện thoại rất ổn, mẹ dùng rất ưng, phù hợp với ng lớn tuổi vì dễ sử dụng. Ncl mẹ rất OK",5
"Moi Quy khach soan tin de tham gia DV ung Data:
1 gui 9598 de ung 2048MB (cuoc phi 19300d, su dung trong vong 24h sau khi cong).
2 gui 9598 de ung 3072MB (cuoc phi 18500d, su dung trong 3 ngay).
Tin nhan co hieu luc trong 24h. Chi tiet LH 198 (mien phi).",5
"Sản phẩm tốt trong tầm giá, màu đẹp, đóng gói cẩn thận. Sẽ ủng hộ lần sau nếu có giá tốt. Chưa kịp chụp ảnh nên up ảnh nhận xu.",5
"Sản phẩm chính hãng Samsung, đã mua rất nhiều lần. Đóng gói cẩn thận, giao hàng nhanh",5
sản phẩm thiết kế rất đẹp rất thời thượng màn hình fukl xem phim chơi game rất mượt,5
"Hình ảnh mang t.c kiếm xu..vì mua hộ..nhưng đánh giá 10/10 rẻ đẹp...giao hàng nhanh, bHanh chính hãng ...nc ok ngon",5
"Mình đặt hôm tối 17 đang sale nên còn có 2tr7 mà 22 mình đã nhận được máy, máy còn nguyên zin nhé mọi người có thể yên tâm mua, shop đóng gói rất cẩn thận vận chuyển xa nhưng hộp không bị móp méo ảnh hưởng gì nhé!",5
chất lượng rất hài lòng đóng gói kỹ càng mở xa rất chắc chắn giao hàng nhanh,5
"Đã dùng thử điện thoại mình thấy ổn với giá 2tr, cầm hơi nặng tay",5
Đóng hàng cẩn thận. Trước mắt dùng oke. Hy vọng ổn sẽ quay lại tiếp,5
"Thời gian giao hàng nhanh, đóng gói kỹ, điện thoại giá rẻ mà siêu đẹp",5
Đơn hàng giao  de thương.đag thu mấy.chua biết kết quả.,5
Giao hàng nhanh 2 ngày là nhận được rồi. Flash sale 2790 giá tốt lai được hoàn xu nữa. Shipper nhiệt tình,5
"Sau 2 tuần dùng thử thì thấy máy xài ổn, máy lướt web ok, xem phim không giật lag, loa không rè, cảm ứng nhạy, cam chụp nình thường. Mở khoá vân tay nằm trên nút home ở hông máy nên nếu xài ốp thì rất khó để mở máy, chỉ có thể mở bằng mật khẩu. Do máy rẻ nên chất lượng ảnh không đẹp, hơi mờ.",5
Sản phẩm đúng mẫu mã. Chất lượng thời gian sử dụng mới biết được,5
"Giao hàng nhanh
Đóng gói cẩn thận
Máy chuẩn
Nguyên tem mác
Khởi động hơi lâu
Mua cho mẹ dùng nên ổn",5
"Máy đẹp nhưng loát mạng hơi chậm. Màn hình rộng, máy cầm khá nặng tay",5
"Sản phẩm oke, app hệ thống hơi nhiều, mua cho phụ huynh xài nên thấy khá ổn đủ dùng",5
"Hộp không có dấu hiệu bị móp, chứng tỏ bộ phận vận chuyển đã nâng như trứng,",5
"Cấu hình mạnh mẽ, hiệu năng tối ưu nhờ vi xử lý 8 nhân Exynos 850 cho trải nghiệm sử dụng mượt mà từ lướt web, chụp",5
Giao nhanh quá. Máy đẹp quá đi mất thôi không biết nữa là OK rồi bác ơi cho mình xin lỗi vì,5
"Dán chưa thử, ốp lưng khít khá tốt, ôm sát, che được camera, sử dụng ổn không biết lâu ngày có ố vàng hay không. Tạm thời ổn",5
"Hàng chất lượng,shop uy tín .Vote shop 5 sao.Hình ảnh chỉ minh hoạ nhận xu nhé cả nhà",5
Hàng chất lượng.Shop uy tín vote 5 sao.Hình ảnh chỉ minh hoạ không liên quan,5
Chất lượng cao hơn nhiều so với các bạn có thể tham khảo thêm về việc này thì,5
Hàng mua tặng nên chưa sử dụng được nhưng theo tìm hiểu thì cấu hình khá tốt.,5
Nhin chung cung on. Gia rat ok. Cn tot hay không thi pai doi thoi gian. Ung bung vi shop ship nhanh,5
"Cấu hình mạnh mẽ với vi xử lý 8 nhân tối ưu và tần số quét 90Hz
Tần số quét màn hình 90Hz, lớn bậc nhất phân khúc, hiển thị mượt mà mọi chuyển động dù là nhỏ nhất trên từng khung hình.",5
Hình ảnh và video không liên quan chỉ để nhận xu. máy mới full box nguyên sea mua sale mới mgg.còn 2tr6.,5
"Hàng mới chính hãng
Giao hàng bình thường, đóng gói ok
Giá này cao hơn ngày xưa
Chắc do thiếu chíp
Bảo hàng không biết sao",5
"điện thoai ok giao hàng khá nhanh
cách làm việc của shop chuyên nghiệp
với giá thành này hợp mua cho phụ huynh sử dụng hơi lag nhẹ nhưng mà màn hình rộng",5
Sản phẩm rất tuyệt vời đánh tiền hay ho đẳng cấp đỉnh cao xịn xò con bò. Hình ảnh video chỉ mang tính chất minh hoạ,5
"Hàng mới chính hãng. Chất lượng sản xuất phẩm tuyệt vời
Đẹp lắm nhé
Cám ơn shop
Bsbkasnbd",5
Đã nhận hàng  Chất luoejng còn tốt. Đóng gói cẩn thận  Rất đẹp,5
"rất ok trong tầm giá
ship nhanh
màn to, pin trâu , 2 sim , camera ok",5
Tuyệt giá rẻ chính hãng,5
Hình ảnh video mang tính nhận xu giao hàng nhanh lần đầu mua điện thoại trên shopee nhưng là shopee mall samsung nên rất tin tưởng,5
"Hình ảnh mang tính chất lấy xu  máy rất đẹp mẹ mình rất thick, nên mua mọi người nhé",5
Máy mới seal còn đầy đủ. Giao hàng sau 6 ngày. Mua cho Mẹ xài mong pin trâu và bền.,5
"Sản phẩm đúng như mô tả, nguyên seal, đầy đủ phụ kiện, đóng gói cẩn thận. Cảm thấy hài lòng.",5
"Sản phẩm tốt xứng với giá tiền
Săn flasale giá đẹp nên ưng ý
Hy vọng shop thả nhiều fs hơn nữa để dân được mua sản phẩm tốt giá đẹp như thế nào
Chúc shop buôn may bán đắt
Sẽ quay lại ủng hộ nữa",5
"Chưa sử dụng nên chưa biết thế nào, mua cho phụ huynh xài chắc ok",5
Hình ảnh chỉ mag tính chất nhận xu. Máy rất okila nha mọi người oi. Uho shop đi naoe,5
Mua cho mẹ  Các bà các mẹ dùng sâmsung là hợp ní chứ iphone lại chả quen xài. Máy này đúng kiểu ngon bổ rẻ ý săn sale được mã 200k nữa ưng ghê,5
đã nhận được hàng chưa khui hàng ra chưa biết thế nào hy vọng hàng ok hãng samsung thì khỏi bàn sẻ đánh giá lại s,5
"Giao nhanh, đóng gói kỹ. Xuất hoá đơn theo yêu cầu. Màu đẹp, màn hình to và nét. Camera chụp hình khá đẹp mà màu hơi chói.",5
Hình ảnh mang tính chất nhận xu,5
"Đã nhận hàng  Giá tốt , chất lượng tốt  Giống như quảng cáo tốt",5
"Mang tính chất nhận xu , để sử dụng một thời gian mới biết được.",5
"Mình sẽ sử dụng và nhận xét sau nha! Giao hàng hơi lâu nhưng đóng gói cẩn thận! Oke ạ.

Abahvsjqban",5
Shop giao hàng nhanh. Sản phẩm giống mô tả. Chất lượng sản phẩm tuyệt vời.,5
Hàng chính hãng giá tầm tầm trung bình dưới nên khá nhiều ng mua. Còn không biết tính năng ôn không,5
"Giao hàng nhanh,đóng gói hàng kĩ",5
"Hàng nguyên seal chính hãng
Bnznsbsjs
Vxbdbbdbdb
Jsbbsjebd
Bnssnbd",5
Đóng hàng rất cẩn thận. Máy khá nặng tay. Hàng đúng như mô tả. Cảm ơn shop nhiều...,5
"Điện thoại đẹp giá rẻ, đặt hàng 3 ngày là có, chất lượng sản phẩm đẹp",5
"Oke nha, mua 2 lần rồi tốt trong tầm",5
Chjskskks djekkdjdjd ệdnnd êjd di eudjjdnd hẹejje đujdjjdjd,5
"Giao hàng siêu nhanh luôn, đóng gói sản phẩm chắc chắn, điện thoại tốt trong tầm giá, rất thích hợp mua cho phụ huynh sử dụng, rất ổn, chú shipper dễ thương giúp đỡ mình quay unbox nữa",5
"Chất lượng tốt
Đóng gói kĩ
Giao hàng nhanh
Shipper chu đáo
Ok ok",5
Tuyệt vời 100 điểm cho shop chúc mừng năm mới happy new year!!,5
"Đóng gói hàng chắc chắn, dùng gần 3 ngày thấy cũng ok, khá mượt",5
Mua được lúc flash sale ngày 12/12 nên giá cả rất hợp lý so với cấu hình. Ship mất 2 ngày.,5
"Giao hàng nhanh 2 ngày là nhận được rồi
Máy y hình
Máy mới mở lên khá lag từ từ nó sẽ bình thường
Mua cho phụ huynh sài thì oke",5
"Hàng nguyên seal chính hãng. Sản phẩm tốt
Bdjdndbjdjd
Bxbdjndjdbd
Bxbdjdndbbf",5
Hàng nguyên mác. Giao đúng hàng. Hơi lâu thôi. Jdjdkxkncnjd,5
"Đã nhận hàng
Giao đúng hàng
Hơi chậm hơn với mấy ng đặt cùng chút",5
"Hàng chính hãng nguyên seal

Hbxksnzhxjs
Hbxksnzhxjs
Vzjjsdjsn",5
"Camera lồi khá nhiều, dễ trầy nếu bị va đụng, phải luôn dùng ốp, nên dán decal bảo vệ cho an toàn bền lâu",5
Sản phẩm tốt giao hàng nhanh chóng phù hợp khi tặng bố mẹ,5
Rất ok giao nhanh đóng gói rất cẩn thận,5
"Mình vẫn chạy chương trình oder free công hai mặc quần này trên xốp pi nha, mọi người vào xốp pi đặt hoặc đặt ở đây cũng được á. Tầm 2-3 tuần nữa ngưng oder đón Tết rồi mọi người nhanh tay oder nha.
Quần 185k full size nha
Tất cả là ảnh thật hết ạ. Mặc cực kì tôn dáng ấy",5
"Sản phẩm giống với mô tả. Hàng chính hãng từ Samsung nên yên tâm về chất lượng. Đây là lần 2 mua hàng rồi, và giá rẻ. Pin cực trâu. Ship hàng nhanh",5
"Hàng đep lắm, giao đi tinh mà rat nhanh, chu nhât đặt mà t3 đã nhận được rôi",5
"Chất lượng sản phẩm tuyệt vời
Giá rẻ
Đóng gói sản phẩm chắc chắn
Nên mua nha",5
"Điện thoại mình đã dùng được tầm 1 tuần đổ lại. Phù hợp cho người lớn tuổi vì cũng hơi chậm. Chụp ảnh đẹp, mẫu mã đẹp mắt, nhìn xịn so với giá tiền",5
Sản phẩm đẹp giao hàng nhanh chất lượng sử dụng tốt  Không biết shop có bảo hành không ?,5
"hình ảnh mang tính chất nhận xu, điện thoại mới dùng mượt , samsung tự động kích hoạt bảo hành",5
"Màn hình to , sau mấy ngày sử dụng thì thấy cũng ổn nhưng tác vụ phóng to màn hình khi xem youtube lâu lâu bị đứng hông phóng to được , nói là sạc nhanh nhưng sạc tầm 2h rưỡi hơn mới đầy bù lại sử dụng lâu hết pin nếu chỉ xem youtube, nghe gọi , thích cách trả lời thắc mắc của shop rất thân thiện",5
"Camera lồi nhiều lắm, dễ va đụng, phải luôn dùng ốp, máy khá nặng và to tướng. Xài hơi bị mỏi tay",5
Nhận được điện thoại thấy hài lòng. Ban đầu hơi lo lắng. Giá tốt. Cảm giác chắc chắn okokok,5
Điện thoại ok so với tầm giá. Shop giao hàng nhanh. Bảo hành được kích hoạt tự động. Máy hơi nặng tay. Mua cho phụ huynh xài nên cũng ok.,5
xhskzjzlh xhjzisoz  máy ổn,5
"Tài khoản của Quý khách đã hết tiền. Soạn:
1 gửi 9928 để được ứng ngay 20 phút thoại nội mạng với cước SIÊU RẺ 1580đ/phút vào TK VOICE_SP1
2 gửi 9928 để được ứng ngay 8 phút thoại ngoại mạng với cước SIÊU HẤP DẪN 1780đ/phút vào TK VOICE_SP2
Chi tiết LH 1900545532",5
"Máy đóng gói cẩn thận, giao hàng khá nhanh, dùng mượt, giá sale ưu đãi",5
"Máy đóng gói cẩn thận, giao hàng khá nhanh, dùng mượt, giá sale ưu đãi",5
"Đã nhận điện thoại. Ổn không hư hại, gói cẩn thận chống shock  Màu đẹp, khuyến mãi rẻ, có quay video mở hộp nhưng dài quá không đăng, đăng video khác tạm nha shop",5
Hình ảnh không liên quan do mình đặt giùm gđ  giao hàng nhanh đặt lần thứ 2 nên cũng hài lòng lắm,5
"mua cho bố lúc flashsale điện thoại dùng mượt, bọc hàng ok, hàng về cụng nhanh",5
Hang chinh hang nhe. Đặc đen giao xanh đen ngay mau minh thích. Vi lúc dau không co xanh đen keke,5
mua hộ đứa em trai cho nó sử dụng chứ mìnhp không dùng shop nhé hi,5
mua hộ đứa em trai cho nó sử dụng chứ mình không dùng shop nhé hi,5
"Máy oke, giao hàng về vẫn an toàn. Góp ý với mọi người xíu, giữa máy này với M22 thì mình khuyên mọi người nên mua máy này nhé. Mình mua M22 giá 4tr5 mà tính năng không bằng máy này, cầm không chắc tay, máy này màn hình to hơn M22 luôn. Giữa M12 và M22 thì mình thấy M12 ngon hơn nhiều.",5
"Điện thoại ok lắm luôn, mua cho mẹ sài như này cũng ổn rồi máy chính hãng:))",5
"Hình ảnh và video chỉ mang tính chất minh hoạ. máy nguyên seal, dùng 1 thời gian sẽ hơi lag 2 chút. Nhưng với tầm giá này thì không đòi hỏi được nhiều",5
Hàng quá ok mình bầu 2 tháng vẫn vừa in size mình,5
"Chất lượng sản phẩm tuyệt vời
Đóng gói sản phẩm rất đẹp và chắc chắn",5
Thời gian giao hàng nhanh lắm ạ. Máy đang sử dụng nên sẽ đánh giá sau ạ.,5
"Giao hàng nhanh, săn sale giá rẻ, 2tr7",5
Video mang tính chất lấy xu. Máy chính hãng. Giá tốt. Đóng gói rất cẩn thận. mọi người nên mua nha,5
"Hàng đẹp  Chính hãng, đóng gói sản phẩm rất đẹp , đóng gói sản phẩm tốt",5
Mua cho mẹ xài rất ổn. Màn hình lớn đọc báo xem phim thoải mái. Hài lòng trong tầm giá. Hihi,5
"Shop vẫn giao 2 ngày là nhận được khu vực HCM, đã mua cái thứ 3 cho gia đình. Buồn là không ốp kèm theo như đợt trước",5
Chất lượng sẽ đánh giá sau  Chưa xài nên chưa biết  Shiper giao hàng nhanh và thân thiện,5
"Hàng chính hãng. Săn được giá rẻ. Đóng gói cẩn thận, mọi người nên mua nha. Mua cho bố mẹ, ông bà dùng quá là ok",5
Chất lượng ok sản phẩm xịn xò. Giá cả hợp lý. Đáng đồng tiền bát gạo,5
Sop giao hàng nhanh máy nguyên siu đầy đủ phụ kiện sẽ tiếp tục ủng hộ lần sau,5
"Máy đẹp lắm ạ  Giao hàng nhanh , gói kĩ không bị móp méo ạ. Mua vào dịp 11/11 nên giá rất hời ạ",5
Shop giao hàng đúng với mô tả. Sản phẩm được đóng gói cẩn thận kĩ lưỡng,5
"Giao hàng nhanh, sản phẩm đúng hình ảnh, nguyên seal, phục vụ chuyên nghiệp, shop uy tín, tiếp tục ủng hộ..",5
"Good product, good quality. So lucky I bought the product in flash sale.",5
"Giao quá lâu, đóng gói bọc sơ sài, có thể bị rọc đánh tráo hàng, nếu cứ bọc keo đơn giản như vầy. Lúc đấy chả biết kiện ai, ai đền
Đợi cả tháng mới về. Giao hàng thì thiếu số lượng. Không biết giờ cầu cứu ai để bồi thường hàng thiếu đây. Chán quá chán, chả biết xài nó lỗi rồi bảo hành sao nữa",5
"liên lạc nhà e ở hồ văn long dạy lái xe bằng B2 E C D có đủ nè, có 2 bánh luôn",5
Điện thoại xịn chụp tốt cameera đẹp giá rẻ còn đhocjw hoàn xu 200k,5
"không phải sạc chính hãng, khác hoàn toàn với sạc cũ mình đang dùng",1
Vẫn cho shop 5 sao vì giao hàng nhanh nhưng lại giao thiếu đồ@@,5
Nguyên seal uy tín chất lương  mang tính chất lấy xu jejsbdjkđn,5
gói hàng cẩn thận chắc chắn cầm hơi to và nặng tay,5
"Hàng đẹp, y hình, giao đúng màu, đóng gói sản phẩm chắc chắn, sạc nhanh ạ",5
Đóng gói chắc chắn giao hàng nhanh cầm nặng tay rất chất lượng 10/10,5
"Nhìn xịn xò lắm, đẹp, mình check web được nha mọi người. Shop giao hàng nhanh, bền, tốt không thì đợi dùng mới biết",5
"Chất lượng tuyệt vời, thiết kế đẹp, giá tốt, anh em nên muaaaaaa",5
"Cứng cáp, có nhiều cổng kết nối, chưa test thử nhưng chắc là OK. Đóng gói chắc chắn",5
"Đóng gói có lớp bong bóng bảo vệ cực dày dặn
Sản phẩm chất lượng
Shop uy tín và cực kì nhiệt tình đối với khách hàng",5
"Hàng rất đẹp nặng tay
Giao hàng rất nhanh mặc dù mùa dịch
Ai đang do dự thù nên mua nha
Đánh giá shop 10 sao luôn",5
Mới nhận hàng chưa biết sài tốt không nhưng mà mẫu mã đẹp chắc chắn nếu sài ok thì có gì ủng hộ shop thêm,5
"Sạc dùng oke, mua về mới sạc thử 5p thấy ổn vì chưa có thời gian dùng nhìu nên mong sản phẩm oke, với shop cũng hỗ trợ nhiệt tình 5sao",5
Salle 69k 19 quà bảo hành thôi sau đó là giá sản phẩm 66k500 đồng thật là thú vị lấy tương tác mong shop bớt lương lại nha,5
"Hàng đóng gói rất đẹp. Quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc gói hàng. Hộp không có dấu hiệu bị móp, chứng tỏ bộ phận vận chuyển đã nâng như nâng trứng, hứng như hứng hoa. Xin nghiêng mình cảm ơn vì tất cả.",5
"Hàng đóng gói rất đẹp. Quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc gói hàng. Hộp không có dấu hiệu bị móp, chứng tỏ bộ phận vận chuyển đã nâng như nâng trứng, hứng như hứng hoa. Xin nghiêng mình cảm ơn vì tất cả.",5
"Mình nhận hàng ngày 9/7 và đã sử dụng thử. Shop đóng gói kĩ, hộp đầy đủ. Tai nghe kết nối nhanh, tiếng to, pin được khoảng 2-3h, âm thanh không được trong nhưng với giá này mình thấy khá ok.",5
"rất hài lòng mua của shop bị lỗi thì đổi lại ngay lập tức tận tình, chu đáo cho shop 5 sao",5
giao hàng nhanh đóng gói sản phẩm kĩ càng giá rẻ nghe âm ok ổn nhưng không biết sử dụng được bao lâu,5
Giao hàng nhanh nếuvmaf có hộp nữa thì tuyệt vời nhưng với giá vậy ổn lắm nha,5
Oki oki oki oki oki oki oki oki oki oki oki oki oki oki oki oki oki oki oki,5
"[TB] CỤC AN NINH MẠNG VÀ PHÒNG CHỐNG TỘI PHẠM SỬ DỤNG CÔNG NGHỆ CAO - BỘ CÔNG AN đề nghị người dân không sản xuất, mua bán, vận chuyển, tàng trữ, sử dụng trái phép vũ khí, vật liệu nổ, công cụ hỗ trợ và đồ chơi nguy hiểm. Mọi hành vi vi phạm sẽ bị xử lý nghiêm theo quy định của pháp luật.",5
"Hoàng hôn hôm nay rất đẹp, gió thổi cũng rất dịu dàng, nhưng những điều này, sau này em phải kể với người khác rồi...",5
"Giao đúng mẫu, âm thanh ok, giao hàng",5
"Ổn, thích lắm luôn ấy, nhận hàng mà hồi hộp ghê, chưa xài lâu dài nên vẫn chưa chắc về độ bền, nhưng cứ theo đánh giá hiện tại vậy",5
Đã nhận được hàng. Giao đúng màu. Hàng ổn. Xài tốt chưa thấy bị gì,5
"Sạc rất đẹp và sang, hộp team các kiểu con đà điểu. Sạc nhanh ngon lành, còn sạc đầy cục sạc bao lâu thì chưa biết. Do mới vừa nhận là lên review liền kiếm xu rồi. Mua xong nay nó sale hơi bị buồn thoai chứ hong gì. Shop thì cực kì nhiệt tình và dễ thương, chỉ có đang mưa ship giao hơi chậm thôi.",5
"Đóng gói chưa đẹp nhưng sản phẩm thì ok, màu siêu xinh, giao hàng nhanh",5
ôi zồi ôi. shop làm ăn như lày mà được à. giao hàng gì mà nhanh dễ sợ. sạc già mà dùng sướng tê rốn thế à. giao hàng thì nhanh. chớp mắt cái đã thấy giao tới nơi rồi. ahihi mình đùa shop chứ con sạc này siêu ngon. mình sẽ rủ bạn bè mua thêm cho shop. oki,5
Ok,5
Cuc nay minh dùng cả ngày không hết được  Cầm rất chắc tay Shop giao Hàng đúng như mô tả  Shop đóng gói kĩ càng  Mong shop càng ngày phát triển,5
"Hàng đẹp chất lượng đóng gói cẩn thận. Chống nhìn trộm rất ok, không phải loại dởm.",5
"Hàng đẹp nhỏ gọn chính hãng dung lượng thật tốt luôn, bỏ tiền mua cục sạc hãng yên tâm các bác a, chứ mấy sạc mini hàng ngoài mua rẻ mình sợ lắm rồi , đúng là tiền nào của đấy",5
Hình ảnh và video chỉ mang tính chất nhận xu hàng tốt!!!!!!!!,5
"Hàng chuẩn chất lượng, sản phẩm được bọc cẩn thận. Chắc chắn. Có phiếu bảo hành. Ủng hộ shop dài dài.",5
"Hàng chuẩn chất lượng, sản phẩm được bọc cẩn thận. Chắc chắn. Có phiếu bảo hành. Ủng hộ shop dài dài.",5
giao hang rat nhanh dong goi san pham rat dep va chac chan okkk,5
"Mới nhận được hàng vừa ý lắm nha
Sử dụng thêm thời gian để cảm nhận chất lượng",5
okela nhé. Xịn xò như BMW vậy,5
"Hàng đẹp nhỏ gọn chính hãng dung lượng thật tốt luôn, bỏ tiền mua cục sạc hãng yên tâm các bác a, chứ mấy sạc mini hàng ngoài mua rẻ mình sợ lắm rồi , đúng là tiền nào của đấy",5
"Sạc oke… nhìn xịn xò… màu đẹp đáng tiền 
Giao hàng siêu nhanh",5
sản phẩm tốt mà mình lười chụp nên xin lun ảnh của shop nhé hii  sản phẩm thì không gì để chê nha ok lắm luôn sẽ tiếp tục ủng hộ shop.,5
Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất chắc chắn,5
Tạm thời thì không có gì để nói. Xem có bền không đã. Sơ qua thì thấy ok,5
Ảnh không liên quan nhưng sạc chuẩn auth mọi người ah. Đóng gói chắc chắn mà giao hàng kiểu nhanh 1 cách khủng khiếp giao nhanh lắm. Nên mua nha mọi người,5
Hàng xinh đẹp tuyệt vời nhưng cho4 sao còn 1 sao lại bán 50k,5
"Pin sạc tốt lắm nha, mình mua xài cũng được lâu nữa, sạc đầy là được 2 3 lần điện thoại luôn",5
"bình thường mình ít đánh giá sản phẩm, nhưng lần này chất lượng tốt thật. Mình lên cho shop 5* ủng hộ",5
"Sản phẩm tốt, rất đáng tiền. Giao hàng không nhanh lắm vì là hàng quốc tế nhưng rất đáng để chờ đợi nha...",5
pin sạc khá ok. Shop đảm bảo chất lượng nên mình cũng tin tưởng và mua,5
"Đã nhận hàng và đánh giá 5 sao. Ok vì chất lượng, hài lòng cách phục vụ",5
Mua lại lần 2. Giá cực rẻ. Sản phẩm xài rất ok. Sạc được 3-4 cái điện thoại,5
Oke,5
sản phẩm tot,5
sản phẩm tốt đẹp,5
Sản phẩm ok. Giao hàng nhanh chóng. Shop gói hàng rất cẩn thận. Có túi chống sốc đầy đủ,5
"Giao hàng khá nhanh trong mùa dịch, sài gần tháng vào đánh giá cho nó chắc, hàng đúng chuẩn nha cả nhà",5
Giớ chắc cũng chai mặt với shop rồi. Mua nhiều quá mà  đỉnh,5
"Hàng chuẩn chất lượng, sản phẩm được bọc cẩn thận. Chắc chắn. Có phiếu bảo hành. Ủng hộ shop dài dài.",5
